index,price
2020-04-09 10:45:00,498.8
2020-04-09 11:00:00,500.8
2020-04-09 11:15:00,500.15
2020-04-09 11:30:00,501.45
2020-04-09 11:45:00,502.25
2020-04-09 12:00:00,502.4
2020-04-09 12:15:00,500.2
2020-04-09 12:30:00,501.4
2020-04-09 12:45:00,502.75
2020-04-09 13:00:00,501.4
2020-04-09 13:15:00,502.0
2020-04-09 13:30:00,504.35
2020-04-09 13:45:00,506.5
2020-04-09 14:00:00,507.85
2020-04-09 14:15:00,507.0
2020-04-09 14:30:00,510.1
2020-04-09 14:45:00,510.75
2020-04-09 15:00:00,506.75
2020-04-09 15:15:00,508.0
2020-04-09 15:30:00,508.2
2020-04-09 15:45:00,507.4
2020-04-09 16:00:00,506.35
2020-04-09 16:15:00,507.8
2020-04-09 16:30:00,508.15
2020-04-09 16:45:00,508.75
2020-04-09 17:00:00,509.25
2020-04-09 17:15:00,508.95
2020-04-09 17:30:00,509.0
2020-04-09 17:45:00,509.6
2020-04-09 18:00:00,509.6
2020-04-09 18:15:00,510.25
2020-04-09 18:30:00,508.9
2020-04-09 18:45:00,508.75
2020-04-09 19:00:00,507.6
2020-04-09 19:15:00,506.45
2020-04-09 19:30:00,505.9
2020-04-09 19:45:00,504.5
2020-04-09 20:00:00,506.55
2020-04-09 20:15:00,508.0
2020-04-09 20:30:00,508.95
2020-04-09 20:45:00,507.8
2020-04-09 23:00:00,
2020-04-14 07:00:00,511.6
2020-04-14 07:15:00,511.5
2020-04-14 07:30:00,510.8
2020-04-14 07:45:00,513.1
2020-04-14 08:00:00,511.3
2020-04-14 08:15:00,508.5
2020-04-14 08:30:00,509.0
2020-04-14 08:45:00,509.95
2020-04-14 09:00:00,510.5
2020-04-14 09:15:00,510.2
2020-04-14 09:30:00,509.25
2020-04-14 09:45:00,507.8
2020-04-14 10:00:00,508.1
2020-04-14 10:15:00,508.65
2020-04-14 10:30:00,507.8
2020-04-14 10:45:00,507.65
2020-04-14 11:00:00,506.8
2020-04-14 11:15:00,506.6
2020-04-14 11:30:00,506.1
2020-04-14 11:45:00,506.0
2020-04-14 12:00:00,506.15
2020-04-14 12:15:00,506.15
2020-04-14 12:30:00,506.6
2020-04-14 12:45:00,506.75
2020-04-14 13:00:00,506.9
2020-04-14 13:15:00,506.65
2020-04-14 13:30:00,505.75
2020-04-14 13:45:00,506.65
2020-04-14 14:00:00,507.45
2020-04-14 14:15:00,507.15
2020-04-14 14:30:00,508.35
2020-04-14 14:45:00,510.4
2020-04-14 15:00:00,510.15
2020-04-14 15:15:00,510.75
2020-04-14 15:30:00,509.8
2020-04-14 15:45:00,507.9
2020-04-14 16:00:00,506.7
2020-04-14 16:15:00,506.32
2020-04-14 16:30:00,506.65
2020-04-14 16:45:00,506.05
2020-04-14 17:00:00,506.95
2020-04-14 17:15:00,507.65
2020-04-14 17:30:00,507.7
2020-04-14 17:45:00,507.9
2020-04-14 18:00:00,507.3
2020-04-14 18:15:00,507.1
2020-04-14 18:30:00,507.05
2020-04-14 18:45:00,507.7
2020-04-14 19:00:00,507.5
2020-04-14 19:15:00,507.15
2020-04-14 19:30:00,506.7
2020-04-14 19:45:00,507.1
2020-04-14 20:00:00,506.15
2020-04-14 20:15:00,506.5
2020-04-14 20:30:00,506.75
2020-04-14 20:45:00,506.9
2020-04-14 23:00:00,506.9
2020-04-15 07:00:00,505.0
2020-04-15 07:15:00,504.7
2020-04-15 07:30:00,502.0
2020-04-15 07:45:00,501.65
2020-04-15 08:00:00,500.35
2020-04-15 08:15:00,497.95
2020-04-15 08:30:00,498.3
2020-04-15 08:45:00,494.75
2020-04-15 09:00:00,495.3
2020-04-15 09:15:00,496.95
2020-04-15 09:30:00,495.5
2020-04-15 09:45:00,495.15
2020-04-15 10:00:00,495.15
2020-04-15 10:15:00,494.25
2020-04-15 10:30:00,494.8
2020-04-15 10:45:00,494.3
2020-04-15 11:00:00,495.05
2020-04-15 11:15:00,494.25
2020-04-15 11:30:00,494.13
2020-04-15 11:45:00,494.68
2020-04-15 12:00:00,494.93
2020-04-15 12:15:00,495.45
2020-04-15 12:30:00,494.55
2020-04-15 12:45:00,493.85
2020-04-15 13:00:00,492.55
2020-04-15 13:15:00,491.55
2020-04-15 13:30:00,491.55
2020-04-15 13:45:00,489.15
2020-04-15 14:00:00,489.52
2020-04-15 14:15:00,489.77
2020-04-15 14:30:00,488.5
2020-04-15 14:45:00,488.85
2020-04-15 15:00:00,487.7
2020-04-15 15:15:00,487.8
2020-04-15 15:30:00,488.6
2020-04-15 15:45:00,489.18
2020-04-15 16:00:00,487.18
2020-04-15 16:15:00,486.72
2020-04-15 16:30:00,485.57
2020-04-15 16:45:00,486.15
2020-04-15 17:00:00,486.45
2020-04-15 17:15:00,485.75
2020-04-15 17:30:00,486.5
2020-04-15 17:45:00,487.6
2020-04-15 18:00:00,488.9
2020-04-15 18:15:00,488.2
2020-04-15 18:45:00,486.45
2020-04-15 19:00:00,487.7
2020-04-15 19:30:00,488.6
2020-04-15 19:45:00,489.25
2020-04-15 20:00:00,488.6
2020-04-15 20:15:00,488.4
2020-04-15 20:30:00,488.55
2020-04-15 20:45:00,488.0
2020-04-15 23:00:00,488.0
2020-04-16 07:00:00,490.8
2020-04-16 07:15:00,492.9
2020-04-16 07:30:00,493.65
2020-04-16 07:45:00,493.9
2020-04-16 08:00:00,491.9
2020-04-16 08:15:00,494.37
2020-04-16 08:30:00,494.32
2020-04-16 08:45:00,494.8
2020-04-16 09:00:00,494.3
2020-04-16 09:15:00,493.6
2020-04-16 09:30:00,494.1
2020-04-16 09:45:00,493.8
2020-04-16 10:00:00,493.0
2020-04-16 10:15:00,491.75
2020-04-16 10:30:00,492.8
2020-04-16 10:45:00,491.95
2020-04-16 11:00:00,492.25
2020-04-16 11:15:00,493.35
2020-04-16 11:30:00,493.1
2020-04-16 11:45:00,493.25
2020-04-16 12:00:00,493.18
2020-04-16 12:15:00,493.55
2020-04-16 12:30:00,491.8
2020-04-16 12:45:00,492.3
2020-04-16 13:00:00,492.1
2020-04-16 13:15:00,491.65
2020-04-16 13:30:00,492.6
2020-04-16 13:45:00,493.1
2020-04-16 14:00:00,493.55
2020-04-16 14:15:00,493.5
2020-04-16 14:30:00,492.35
2020-04-16 14:45:00,490.2
2020-04-16 15:00:00,488.7
2020-04-16 15:15:00,490.1
2020-04-16 15:30:00,490.85
2020-04-16 15:45:00,491.65
2020-04-16 16:00:00,492.45
2020-04-16 16:15:00,492.65
2020-04-16 16:30:00,492.37
2020-04-16 16:45:00,493.8
2020-04-16 17:00:00,492.15
2020-04-16 17:15:00,491.75
2020-04-16 17:30:00,489.85
2020-04-16 17:45:00,490.15
2020-04-16 18:00:00,489.6
2020-04-16 18:15:00,490.75
2020-04-16 18:30:00,490.6
2020-04-16 18:45:00,489.9
2020-04-16 19:00:00,490.45
2020-04-16 19:15:00,490.5
2020-04-16 19:30:00,490.5
2020-04-16 19:45:00,490.5
2020-04-16 20:00:00,489.7
2020-04-16 20:15:00,490.63
2020-04-16 20:30:00,491.55
2020-04-16 20:45:00,492.55
2020-04-16 23:00:00,492.55
2020-04-17 07:00:00,505.6
2020-04-17 07:15:00,505.8
2020-04-17 07:30:00,506.9
2020-04-17 07:45:00,506.05
2020-04-17 08:00:00,503.3
2020-04-17 08:15:00,505.25
2020-04-17 08:30:00,502.4
2020-04-17 08:45:00,502.75
2020-04-17 09:00:00,502.85
2020-04-17 09:15:00,502.5
2020-04-17 09:30:00,502.6
2020-04-17 09:45:00,501.7
2020-04-17 10:00:00,503.2
2020-04-17 10:15:00,503.35
2020-04-17 10:30:00,504.45
2020-04-17 10:45:00,505.2
2020-04-17 11:00:00,506.05
2020-04-17 11:15:00,506.85
2020-04-17 11:30:00,506.95
2020-04-17 11:45:00,507.85
2020-04-17 12:00:00,507.4
2020-04-17 12:15:00,507.1
2020-04-17 12:30:00,506.8
2020-04-17 12:45:00,507.05
2020-04-17 13:00:00,506.45
2020-04-17 13:15:00,505.75
2020-04-17 13:30:00,505.2
2020-04-17 13:45:00,505.15
2020-04-17 14:00:00,504.3
2020-04-17 14:15:00,505.5
2020-04-17 14:30:00,505.15
2020-04-17 14:45:00,504.55
2020-04-17 15:00:00,503.35
2020-04-17 15:15:00,501.85
2020-04-17 15:30:00,501.15
2020-04-17 15:45:00,501.5
2020-04-17 16:00:00,502.2
2020-04-17 16:15:00,501.15
2020-04-17 16:30:00,502.2
2020-04-17 16:45:00,502.0
2020-04-17 17:00:00,502.05
2020-04-17 17:15:00,502.15
2020-04-17 17:30:00,503.4
2020-04-17 17:45:00,503.65
2020-04-17 18:00:00,503.2
2020-04-17 18:15:00,502.9
2020-04-17 18:30:00,503.4
2020-04-17 18:45:00,503.1
2020-04-17 19:00:00,502.7
2020-04-17 19:15:00,502.7
2020-04-17 19:30:00,502.55
2020-04-17 19:45:00,503.3
2020-04-17 20:00:00,503.25
2020-04-17 20:15:00,504.25
2020-04-17 20:30:00,505.2
2020-04-17 20:45:00,505.95
2020-04-17 23:00:00,505.95
2020-04-20 07:00:00,505.4
2020-04-20 07:15:00,505.8
2020-04-20 07:30:00,504.9
2020-04-20 07:45:00,505.15
2020-04-20 08:00:00,503.6
2020-04-20 08:15:00,504.65
2020-04-20 08:30:00,506.15
2020-04-20 08:45:00,507.35
2020-04-20 09:00:00,506.85
2020-04-20 09:15:00,505.3
2020-04-20 09:30:00,505.1
2020-04-20 09:45:00,505.8
2020-04-20 10:00:00,506.4
2020-04-20 10:15:00,506.7
2020-04-20 10:30:00,506.65
2020-04-20 10:45:00,505.25
2020-04-20 11:00:00,504.15
2020-04-20 11:15:00,502.4
2020-04-20 11:30:00,502.5
2020-04-20 11:45:00,502.45
2020-04-20 12:00:00,501.9
2020-04-20 12:15:00,499.35
2020-04-20 12:30:00,499.4
2020-04-20 12:45:00,498.7
2020-04-20 13:00:00,500.15
2020-04-20 13:15:00,500.65
2020-04-20 13:30:00,501.4
2020-04-20 13:45:00,501.75
2020-04-20 14:00:00,501.9
2020-04-20 14:15:00,503.3
2020-04-20 14:30:00,503.6
2020-04-20 14:45:00,506.1
2020-04-20 15:00:00,506.8
2020-04-20 15:15:00,506.3
2020-04-20 15:30:00,506.75
2020-04-20 15:45:00,508.15
2020-04-20 16:00:00,507.0
2020-04-20 16:15:00,508.25
2020-04-20 16:30:00,509.45
2020-04-20 16:45:00,509.4
2020-04-20 17:00:00,508.5
2020-04-20 17:15:00,508.8
2020-04-20 17:30:00,509.75
2020-04-20 17:45:00,509.05
2020-04-20 18:00:00,507.85
2020-04-20 18:15:00,508.0
2020-04-20 18:30:00,508.05
2020-04-20 18:45:00,507.8
2020-04-20 19:00:00,506.85
2020-04-20 19:15:00,504.2
2020-04-20 19:30:00,505.0
2020-04-20 19:45:00,502.7
2020-04-20 20:00:00,503.6
2020-04-20 20:15:00,503.85
2020-04-20 20:30:00,504.2
2020-04-20 20:45:00,503.25
2020-04-20 23:00:00,503.25
2020-04-21 07:00:00,500.65
2020-04-21 07:15:00,502.2
2020-04-21 07:30:00,501.0
2020-04-21 07:45:00,502.15
2020-04-21 08:00:00,502.25
2020-04-21 08:15:00,499.95
2020-04-21 08:30:00,499.35
2020-04-21 08:45:00,499.0
2020-04-21 09:00:00,501.35
2020-04-21 09:15:00,501.4
2020-04-21 09:30:00,500.75
2020-04-21 09:45:00,501.45
2020-04-21 10:00:00,500.5
2020-04-21 10:15:00,499.5
2020-04-21 10:30:00,499.4
2020-04-21 10:45:00,499.8
2020-04-21 11:00:00,498.7
2020-04-21 11:15:00,498.35
2020-04-21 11:30:00,499.8
2020-04-21 11:45:00,499.45
2020-04-21 12:00:00,498.75
2020-04-21 12:15:00,497.9
2020-04-21 12:30:00,497.3
2020-04-21 12:45:00,497.1
2020-04-21 13:00:00,496.85
2020-04-21 13:15:00,497.65
2020-04-21 13:30:00,497.05
2020-04-21 13:45:00,495.6
2020-04-21 14:00:00,496.3
2020-04-21 14:15:00,496.95
2020-04-21 14:30:00,497.5
2020-04-21 14:45:00,498.8
2020-04-21 15:00:00,497.3
2020-04-21 15:15:00,498.25
2020-04-21 15:30:00,497.35
2020-04-21 15:45:00,495.0
2020-04-21 16:00:00,492.3
2020-04-21 16:15:00,491.7
2020-04-21 16:30:00,490.75
2020-04-21 16:45:00,492.65
2020-04-21 17:00:00,493.15
2020-04-21 17:15:00,492.8
2020-04-21 17:30:00,491.85
2020-04-21 17:45:00,493.45
2020-04-21 18:00:00,493.35
2020-04-21 18:15:00,493.95
2020-04-21 18:30:00,493.8
2020-04-21 18:45:00,493.25
2020-04-21 19:00:00,494.05
2020-04-21 19:15:00,494.35
2020-04-21 19:30:00,493.1
2020-04-21 19:45:00,492.8
2020-04-21 20:00:00,493.8
2020-04-21 20:15:00,494.2
2020-04-21 20:30:00,495.15
2020-04-21 20:45:00,493.9
2020-04-21 23:00:00,493.9
2020-04-22 07:00:00,496.25
2020-04-22 07:15:00,496.7
2020-04-22 07:30:00,496.75
2020-04-22 07:45:00,496.1
2020-04-22 08:00:00,496.95
2020-04-22 08:15:00,497.45
2020-04-22 08:30:00,497.7
2020-04-22 08:45:00,497.45
2020-04-22 09:00:00,497.85
2020-04-22 09:15:00,498.2
2020-04-22 09:30:00,499.1
2020-04-22 09:45:00,499.55
2020-04-22 10:00:00,500.05
2020-04-22 10:15:00,500.75
2020-04-22 10:30:00,499.8
2020-04-22 10:45:00,500.1
2020-04-22 11:00:00,499.2
2020-04-22 11:15:00,498.8
2020-04-22 11:30:00,497.95
2020-04-22 11:45:00,499.0
2020-04-22 12:00:00,499.5
2020-04-22 12:15:00,499.35
2020-04-22 12:30:00,499.7
2020-04-22 12:45:00,500.45
2020-04-22 13:00:00,499.95
2020-04-22 13:15:00,501.4
2020-04-22 13:30:00,502.35
2020-04-22 13:45:00,503.85
2020-04-22 14:00:00,503.9
2020-04-22 14:15:00,504.0
2020-04-22 14:30:00,503.85
2020-04-22 14:45:00,502.75
2020-04-22 15:00:00,502.2
2020-04-22 15:15:00,503.5
2020-04-22 15:30:00,504.9
2020-04-22 15:45:00,504.5
2020-04-22 16:00:00,505.35
2020-04-22 16:15:00,505.65
2020-04-22 16:30:00,505.75
2020-04-22 16:45:00,505.6
2020-04-22 17:00:00,505.6
2020-04-22 17:15:00,505.9
2020-04-22 17:30:00,506.15
2020-04-22 17:45:00,505.45
2020-04-22 18:00:00,505.2
2020-04-22 18:15:00,505.75
2020-04-22 18:30:00,505.6
2020-04-22 18:45:00,505.5
2020-04-22 19:00:00,506.05
2020-04-22 19:15:00,506.25
2020-04-22 19:30:00,507.15
2020-04-22 19:45:00,507.5
2020-04-22 20:00:00,507.7
2020-04-22 20:15:00,507.45
2020-04-22 20:30:00,508.5
2020-04-22 20:45:00,508.1
2020-04-22 23:00:00,505.625
2020-04-23 07:00:00,508.5
2020-04-23 07:15:00,508.3
2020-04-23 07:30:00,508.5
2020-04-23 07:45:00,507.1
2020-04-23 08:00:00,504.55
2020-04-23 08:15:00,503.3
2020-04-23 08:30:00,502.25
2020-04-23 08:45:00,501.3
2020-04-23 09:00:00,501.7
2020-04-23 09:15:00,502.55
2020-04-23 09:30:00,503.3
2020-04-23 09:45:00,502.9
2020-04-23 10:00:00,504.2
2020-04-23 10:15:00,505.8
2020-04-23 10:30:00,505.3
2020-04-23 10:45:00,506.65
2020-04-23 11:00:00,506.25
2020-04-23 11:15:00,506.3
2020-04-23 11:30:00,505.35
2020-04-23 11:45:00,504.7
2020-04-23 12:00:00,505.05
2020-04-23 12:15:00,505.1
2020-04-23 12:30:00,505.4
2020-04-23 12:45:00,505.25
2020-04-23 13:00:00,504.75
2020-04-23 13:15:00,504.75
2020-04-23 13:30:00,505.15
2020-04-23 13:45:00,506.6
2020-04-23 14:00:00,506.0
2020-04-23 14:15:00,506.35
2020-04-23 14:30:00,508.7
2020-04-23 14:45:00,507.15
2020-04-23 15:00:00,509.3
2020-04-23 15:15:00,510.4
2020-04-23 15:30:00,513.4
2020-04-23 15:45:00,511.7
2020-04-23 16:00:00,510.0
2020-04-23 16:15:00,510.1
2020-04-23 16:30:00,508.1
2020-04-23 16:45:00,507.7
2020-04-23 17:00:00,508.75
2020-04-23 17:15:00,509.7
2020-04-23 17:30:00,506.35
2020-04-23 17:45:00,504.8
2020-04-23 18:00:00,506.95
2020-04-23 18:15:00,504.25
2020-04-23 18:30:00,503.3
2020-04-23 18:45:00,503.05
2020-04-23 19:00:00,502.95
2020-04-23 19:15:00,503.95
2020-04-23 19:30:00,504.85
2020-04-23 19:45:00,505.25
2020-04-23 20:00:00,503.6
2020-04-23 20:15:00,503.7
2020-04-23 20:30:00,503.7
2020-04-23 20:45:00,503.5
2020-04-23 23:00:00,503.5
2020-04-24 07:00:00,500.0
2020-04-24 07:15:00,500.05
2020-04-24 07:30:00,500.8
2020-04-24 07:45:00,501.85
2020-04-24 08:00:00,502.25
2020-04-24 08:15:00,502.2
2020-04-24 08:30:00,503.6
2020-04-24 08:45:00,503.7
2020-04-24 09:00:00,502.9
2020-04-24 09:15:00,502.15
2020-04-24 09:30:00,501.9
2020-04-24 09:45:00,503.2
2020-04-24 10:00:00,505.3
2020-04-24 10:15:00,505.45
2020-04-24 10:30:00,504.65
2020-04-24 10:45:00,505.8
2020-04-24 11:00:00,505.7
2020-04-24 11:15:00,505.85
2020-04-24 11:30:00,506.2
2020-04-24 11:45:00,508.45
2020-04-24 12:00:00,508.9
2020-04-24 12:15:00,508.35
2020-04-24 12:30:00,507.4
2020-04-24 12:45:00,507.05
2020-04-24 13:00:00,506.6
2020-04-24 13:15:00,506.8
2020-04-24 13:30:00,507.85
2020-04-24 13:45:00,507.65
2020-04-24 14:00:00,506.85
2020-04-24 14:15:00,506.75
2020-04-24 14:30:00,506.5
2020-04-24 14:45:00,503.95
2020-04-24 15:00:00,503.2
2020-04-24 15:15:00,503.2
2020-04-24 15:30:00,504.45
2020-04-24 15:45:00,503.45
2020-04-24 16:00:00,501.7
2020-04-24 16:15:00,501.5
2020-04-24 16:30:00,502.65
2020-04-24 16:45:00,503.4
2020-04-24 17:00:00,503.45
2020-04-24 17:15:00,503.7
2020-04-24 17:30:00,504.2
2020-04-24 17:45:00,504.3
2020-04-24 18:00:00,504.2
2020-04-24 18:15:00,504.8
2020-04-24 18:30:00,505.85
2020-04-24 18:45:00,506.7
2020-04-24 19:00:00,506.75
2020-04-24 19:15:00,506.4
2020-04-24 19:30:00,506.75
2020-04-24 19:45:00,507.1
2020-04-24 20:00:00,506.75
2020-04-24 20:15:00,507.55
2020-04-24 20:30:00,508.4
2020-04-24 20:45:00,507.9
2020-04-24 23:00:00,507.9
2020-04-27 07:00:00,512.15
2020-04-27 07:15:00,512.0
2020-04-27 07:30:00,512.0
2020-04-27 07:45:00,511.55
2020-04-27 08:00:00,511.95
2020-04-27 08:15:00,511.05
2020-04-27 08:30:00,511.6
2020-04-27 08:45:00,511.7
2020-04-27 09:00:00,510.55
2020-04-27 09:15:00,509.35
2020-04-27 09:30:00,509.8
2020-04-27 09:45:00,510.9
2020-04-27 10:00:00,510.85
2020-04-27 10:15:00,511.4
2020-04-27 10:30:00,510.8
2020-04-27 10:45:00,511.05
2020-04-27 11:00:00,510.4
2020-04-27 11:15:00,510.25
2020-04-27 11:30:00,509.85
2020-04-27 11:45:00,509.75
2020-04-27 12:00:00,509.9
2020-04-27 12:15:00,510.3
2020-04-27 12:30:00,510.9
2020-04-27 12:45:00,510.8
2020-04-27 13:00:00,511.3
2020-04-27 13:15:00,511.0
2020-04-27 13:30:00,510.85
2020-04-27 13:45:00,510.1
2020-04-27 14:00:00,509.7
2020-04-27 14:15:00,508.15
2020-04-27 14:30:00,507.75
2020-04-27 14:45:00,508.3
2020-04-27 15:00:00,508.35
2020-04-27 15:15:00,508.4
2020-04-27 15:30:00,508.4
2020-04-27 15:45:00,508.05
2020-04-27 16:00:00,508.65
2020-04-27 16:15:00,509.85
2020-04-27 16:30:00,511.25
2020-04-27 16:45:00,510.95
2020-04-27 17:00:00,510.3
2020-04-27 17:15:00,510.3
2020-04-27 17:30:00,510.55
2020-04-27 17:45:00,510.3
2020-04-27 18:00:00,510.25
2020-04-27 18:15:00,510.0
2020-04-27 18:30:00,509.95
2020-04-27 18:45:00,510.2
2020-04-27 19:00:00,510.5
2020-04-27 19:15:00,510.7
2020-04-27 19:30:00,511.6
2020-04-27 19:45:00,512.3
2020-04-27 20:00:00,512.7
2020-04-27 20:15:00,512.25
2020-04-27 20:30:00,513.1
2020-04-27 20:45:00,512.2
2020-04-27 23:00:00,
2020-04-28 07:00:00,511.6
2020-04-28 07:15:00,511.7
2020-04-28 07:30:00,511.65
2020-04-28 07:45:00,511.1
2020-04-28 08:00:00,510.3
2020-04-28 08:15:00,510.85
2020-04-28 08:30:00,513.0
2020-04-28 08:45:00,513.3
2020-04-28 09:00:00,512.3
2020-04-28 09:15:00,512.5
2020-04-28 09:30:00,513.15
2020-04-28 09:45:00,513.0
2020-04-28 10:00:00,513.45
2020-04-28 10:15:00,516.55
2020-04-28 10:30:00,516.6
2020-04-28 10:45:00,518.4
2020-04-28 11:00:00,516.95
2020-04-28 11:15:00,516.75
2020-04-28 11:30:00,517.4
2020-04-28 11:45:00,516.8
2020-04-28 12:00:00,516.7
2020-04-28 12:15:00,516.4
2020-04-28 12:30:00,516.2
2020-04-28 12:45:00,516.4
2020-04-28 13:00:00,516.7
2020-04-28 13:15:00,516.95
2020-04-28 13:30:00,517.45
2020-04-28 13:45:00,518.3
2020-04-28 14:00:00,519.4
2020-04-28 14:15:00,518.3
2020-04-28 14:30:00,517.3
2020-04-28 14:45:00,516.4
2020-04-28 15:00:00,517.55
2020-04-28 15:15:00,516.8
2020-04-28 15:30:00,515.15
2020-04-28 15:45:00,513.5
2020-04-28 16:00:00,516.1
2020-04-28 16:15:00,516.6
2020-04-28 16:30:00,516.65
2020-04-28 16:45:00,516.15
2020-04-28 17:00:00,516.1
2020-04-28 17:15:00,514.75
2020-04-28 17:30:00,515.4
2020-04-28 17:45:00,515.75
2020-04-28 18:00:00,515.7
2020-04-28 18:15:00,516.05
2020-04-28 18:30:00,516.55
2020-04-28 18:45:00,516.0
2020-04-28 19:00:00,516.9
2020-04-28 19:15:00,516.8
2020-04-28 19:30:00,516.5
2020-04-28 19:45:00,515.85
2020-04-28 20:00:00,516.3
2020-04-28 20:15:00,516.05
2020-04-28 20:30:00,515.5
2020-04-28 20:45:00,513.45
2020-04-28 23:00:00,513.45
2020-04-29 07:00:00,517.7
2020-04-29 07:15:00,517.4
2020-04-29 07:30:00,517.55
2020-04-29 07:45:00,518.0
2020-04-29 08:00:00,518.55
2020-04-29 08:15:00,517.8
2020-04-29 08:30:00,517.35
2020-04-29 08:45:00,518.75
2020-04-29 09:00:00,516.85
2020-04-29 09:15:00,517.05
2020-04-29 09:30:00,517.2
2020-04-29 09:45:00,518.55
2020-04-29 10:00:00,518.35
2020-04-29 10:15:00,519.3
2020-04-29 10:30:00,518.8
2020-04-29 10:45:00,518.3
2020-04-29 11:00:00,517.75
2020-04-29 11:15:00,517.2
2020-04-29 11:30:00,517.85
2020-04-29 11:45:00,518.55
2020-04-29 12:00:00,518.5
2020-04-29 12:15:00,517.55
2020-04-29 12:30:00,517.55
2020-04-29 12:45:00,517.35
2020-04-29 13:00:00,517.8
2020-04-29 13:15:00,518.55
2020-04-29 13:30:00,520.4
2020-04-29 13:45:00,523.3
2020-04-29 14:00:00,522.95
2020-04-29 14:15:00,521.3
2020-04-29 14:30:00,521.45
2020-04-29 14:45:00,522.95
2020-04-29 15:00:00,521.9
2020-04-29 15:15:00,523.85
2020-04-29 15:30:00,523.7
2020-04-29 15:45:00,523.25
2020-04-29 16:00:00,523.9
2020-04-29 16:15:00,524.75
2020-04-29 16:30:00,524.45
2020-04-29 16:45:00,525.45
2020-04-29 17:00:00,525.45
2020-04-29 17:15:00,526.0
2020-04-29 17:30:00,526.7
2020-04-29 17:45:00,526.25
2020-04-29 18:00:00,526.4
2020-04-29 18:15:00,525.9
2020-04-29 18:30:00,525.5
2020-04-29 18:45:00,525.45
2020-04-29 19:00:00,524.95
2020-04-29 19:15:00,524.85
2020-04-29 19:30:00,525.7
2020-04-29 19:45:00,525.9
2020-04-29 20:00:00,526.6
2020-04-29 20:15:00,526.95
2020-04-29 20:30:00,527.6
2020-04-29 20:45:00,526.05
2020-04-29 23:00:00,526.05
2020-04-30 07:00:00,528.85
2020-04-30 07:15:00,529.0
2020-04-30 07:30:00,528.1
2020-04-30 07:45:00,528.1
2020-04-30 08:00:00,525.45
2020-04-30 08:15:00,521.9
2020-04-30 08:30:00,522.0
2020-04-30 08:45:00,521.9
2020-04-30 09:00:00,523.5
2020-04-30 09:15:00,522.25
2020-04-30 09:30:00,523.05
2020-04-30 09:45:00,522.1
2020-04-30 10:00:00,522.4
2020-04-30 10:15:00,523.3
2020-04-30 10:30:00,523.75
2020-04-30 10:45:00,524.45
2020-04-30 11:00:00,523.9
2020-04-30 11:15:00,524.05
2020-04-30 11:30:00,523.45
2020-04-30 11:45:00,522.85
2020-04-30 12:00:00,522.2
2020-04-30 12:15:00,522.15
2020-04-30 12:30:00,522.65
2020-04-30 12:45:00,518.95
2020-04-30 13:00:00,520.1
2020-04-30 13:15:00,520.7
2020-04-30 13:30:00,520.35
2020-04-30 13:45:00,518.45
2020-04-30 14:00:00,517.4
2020-04-30 14:15:00,517.75
2020-04-30 14:30:00,515.15
2020-04-30 14:45:00,514.6
2020-04-30 15:00:00,513.7
2020-04-30 15:15:00,512.85
2020-04-30 15:30:00,511.75
2020-04-30 15:45:00,511.15
2020-04-30 16:00:00,512.65
2020-04-30 16:15:00,510.15
2020-04-30 16:30:00,512.1
2020-04-30 16:45:00,509.7
2020-04-30 17:00:00,508.95
2020-04-30 17:15:00,507.75
2020-04-30 17:30:00,507.35
2020-04-30 17:45:00,507.9
2020-04-30 18:00:00,508.55
2020-04-30 18:15:00,507.45
2020-04-30 18:30:00,506.75
2020-04-30 18:45:00,506.5
2020-04-30 19:00:00,508.15
2020-04-30 19:15:00,507.75
2020-04-30 19:30:00,506.85
2020-04-30 19:45:00,507.1
2020-04-30 20:00:00,507.8
2020-04-30 20:15:00,508.5
2020-04-30 20:30:00,507.8
2020-04-30 20:45:00,507.5
2020-04-30 23:00:00,507.5
2020-05-04 07:00:00,492.65
2020-05-04 07:15:00,492.3
2020-05-04 07:30:00,493.8
2020-05-04 07:45:00,495.3
2020-05-04 08:00:00,492.15
2020-05-04 08:15:00,490.2
2020-05-04 08:30:00,493.0
2020-05-04 08:45:00,493.3
2020-05-04 09:00:00,493.45
2020-05-04 09:15:00,493.45
2020-05-04 09:30:00,492.9
2020-05-04 09:45:00,491.95
2020-05-04 10:00:00,490.85
2020-05-04 10:15:00,490.0
2020-05-04 10:30:00,490.8
2020-05-04 10:45:00,492.2
2020-05-04 11:00:00,492.5
2020-05-04 11:15:00,492.35
2020-05-04 11:30:00,492.85
2020-05-04 11:45:00,492.35
2020-05-04 12:00:00,492.25
2020-05-04 12:15:00,492.75
2020-05-04 12:30:00,493.05
2020-05-04 12:45:00,494.85
2020-05-04 13:00:00,495.4
2020-05-04 13:15:00,495.6
2020-05-04 13:30:00,494.75
2020-05-04 13:45:00,494.0
2020-05-04 14:00:00,494.0
2020-05-04 14:15:00,494.25
2020-05-04 14:30:00,494.3
2020-05-04 14:45:00,495.45
2020-05-04 15:00:00,496.35
2020-05-04 15:15:00,496.4
2020-05-04 15:30:00,496.85
2020-05-04 15:45:00,495.65
2020-05-04 16:00:00,495.55
2020-05-04 16:15:00,494.3
2020-05-04 16:30:00,496.2
2020-05-04 16:45:00,496.0
2020-05-04 17:00:00,495.95
2020-05-04 17:15:00,496.9
